iter	Passed	Remaining
0	62	62633
1	64	32089
2	65	21889
3	67	16787
4	68	13708
5	70	11638
6	71	10158
7	73	9054
8	74	8192
9	75	7504
10	77	6941
11	78	6469
12	80	6089
13	81	5754
14	83	5456
15	84	5193
16	85	4962
17	87	4754
18	88	4584
19	90	4436
20	91	4284
21	93	4144
22	94	4014
23	95	3891
24	96	3777
25	97	3669
26	98	3566
27	100	3475
28	101	3389
29	102	3313
30	103	3241
31	104	3168
32	105	3105
33	107	3040
34	108	2993
35	109	2935
36	110	2879
37	111	2829
38	112	2779
39	113	2731
40	115	2698
41	116	2665
42	118	2641
43	120	2609
44	121	2581
45	123	2553
46	124	2521
47	125	2491
48	126	2459
49	127	2426
50	128	2398
51	130	2370
52	131	2341
53	132	2315
54	133	2289
55	134	2262
56	135	2242
57	137	2236
58	140	2235
59	141	2213
60	142	2191
61	143	2172
62	144	2150
63	145	2129
64	146	2112
65	148	2098
66	149	2079
67	150	2065
68	152	2057
69	153	2039
70	154	2022
71	155	2007
72	156	1990
73	157	1975
74	159	1961
75	160	1946
76	161	1931
77	162	1918
78	163	1904
79	164	1889
80	165	1882
81	167	1870
82	167	1853
83	169	1845
84	170	1834
85	173	1839
86	174	1833
87	175	1822
88	176	1811
89	177	1798
90	179	1791
91	181	1788
92	182	1782
93	183	1772
94	184	1761
95	186	1751
96	187	1741
97	188	1731
98	189	1721
99	190	1712
100	191	1703
101	192	1694
102	194	1690
103	196	1695
104	197	1687
105	198	1678
106	200	1669
107	201	1661
108	202	1652
109	203	1643
110	204	1635
111	205	1627
112	206	1618
113	207	1612
114	209	1613
115	211	1609
116	212	1601
117	213	1593
118	214	1586
119	215	1578
120	216	1573
121	217	1564
122	218	1557
123	219	1552
124	220	1545
125	221	1538
126	222	1530
127	224	1527
128	225	1522
129	226	1516
130	227	1512
131	229	1507
132	230	1503
133	232	1500
134	233	1495
135	234	1489
136	235	1482
137	236	1476
138	238	1475
139	239	1471
140	241	1468
141	241	1461
142	242	1455
143	243	1450
144	245	1444
145	246	1439
146	247	1434
147	248	1428
148	249	1423
149	250	1418
150	251	1413
151	253	1413
152	254	1409
153	255	1404
154	256	1399
155	257	1394
156	258	1389
157	259	1384
158	260	1379
159	261	1374
160	262	1368
161	263	1364
162	264	1359
163	265	1354
164	267	1355
165	269	1353
166	270	1349
167	271	1345
168	272	1341
169	273	1337
170	275	1334
171	276	1330
172	277	1326
173	278	1323
174	279	1319
175	281	1315
176	282	1314
177	284	1313
178	285	1310
179	286	1306
180	287	1302
181	289	1299
182	290	1295
183	291	1292
184	292	1288
185	293	1284
186	294	1281
187	296	1278
188	298	1278
189	299	1276
190	300	1272
191	301	1268
192	302	1265
193	303	1261
194	304	1258
195	305	1254
196	306	1251
197	308	1248
198	309	1244
199	310	1242
200	313	1244
201	315	1245
202	317	1246
203	318	1244
204	320	1242
205	321	1240
206	323	1238
207	324	1235
208	325	1232
209	327	1233
210	329	1232
211	330	1229
212	331	1226
213	333	1223
214	334	1220
215	335	1217
216	336	1215
217	337	1211
218	338	1208
219	340	1205
220	341	1202
221	344	1206
222	348	1214
223	352	1222
224	356	1227
225	362	1241
226	364	1241
227	366	1240
228	368	1239
229	369	1237
230	371	1237
231	377	1248
232	379	1250
233	383	1255
234	385	1253
235	386	1251
236	387	1248
237	391	1251
238	392	1250
239	394	1248
240	395	1245
241	397	1243
242	398	1240
243	399	1238
244	401	1236
245	402	1234
246	405	1236
247	407	1236
248	409	1233
249	410	1231
250	412	1229
251	413	1227
252	414	1224
253	416	1222
254	418	1221
255	419	1219
256	420	1216
257	422	1214
258	423	1212
259	424	1209
260	426	1206
261	427	1204
262	428	1202
263	430	1199
264	431	1197
265	433	1196
266	434	1193
267	436	1192
268	437	1189
269	438	1186
270	440	1185
271	442	1183
272	443	1181
273	445	1179
274	446	1176
275	450	1180
276	451	1179
277	453	1176
278	454	1174
279	455	1171
280	456	1169
281	458	1168
282	460	1166
283	461	1163
284	463	1163
285	465	1162
286	467	1160
287	468	1158
288	469	1155
289	471	1154
290	472	1152
291	474	1149
292	475	1147
293	476	1144
294	479	1145
295	482	1146
296	483	1145
297	487	1147
298	489	1147
299	491	1145
300	493	1145
301	495	1145
302	497	1143
303	498	1141
304	500	1140
305	501	1137
306	503	1135
307	504	1133
308	505	1130
309	507	1128
310	508	1126
311	509	1123
312	511	1121
313	512	1119
314	513	1116
315	514	1114
316	515	1111
317	517	1108
318	518	1106
319	519	1104
320	521	1103
321	523	1101
322	524	1098
323	525	1096
324	526	1093
325	528	1091
326	529	1089
327	530	1087
328	532	1086
329	533	1083
330	534	1081
331	536	1079
332	537	1077
333	538	1074
334	540	1072
335	541	1069
336	542	1067
337	543	1064
338	544	1062
339	546	1060
340	547	1058
341	548	1055
342	550	1053
343	552	1054
344	554	1052
345	555	1050
346	556	1047
347	557	1044
348	558	1042
349	559	1039
350	560	1037
351	561	1034
352	563	1032
353	564	1029
354	566	1028
355	567	1026
356	569	1024
357	570	1022
358	571	1020
359	572	1017
360	573	1015
361	574	1012
362	575	1010
363	576	1008
364	578	1005
365	579	1003
366	581	1002
367	582	1000
368	583	998
369	585	996
370	586	994
371	587	991
372	588	989
373	589	986
374	590	984
375	591	981
376	592	979
377	593	977
378	596	976
379	598	977
380	600	975
381	601	973
382	603	971
383	604	969
384	605	967
385	606	965
386	608	963
387	609	961
388	611	960
389	612	958
390	614	956
391	615	955
392	617	953
393	618	951
394	619	949
395	620	946
396	622	944
397	623	942
398	625	941
399	626	940
400	627	938
401	629	936
402	630	934
403	632	933
404	634	931
405	635	930
406	637	928
407	639	928
408	641	926
409	643	925
410	644	923
411	645	921
412	646	919
413	648	917
414	649	915
415	650	913
416	652	911
417	655	912
418	656	910
419	657	908
420	659	906
421	660	904
422	661	902
423	662	900
424	663	897
425	664	895
426	665	893
427	666	891
428	668	889
429	669	888
430	671	886
431	672	883
432	673	881
433	674	879
434	675	877
435	676	875
436	677	873
437	679	871
438	680	869
439	681	866
440	682	865
441	684	863
442	685	861
443	686	859
444	687	857
445	688	855
446	689	853
447	690	851
448	691	848
449	692	846
450	693	844
451	694	842
452	696	840
453	697	839
454	698	837
455	700	835
456	701	833
457	702	830
458	703	828
459	704	827
460	705	824
461	706	822
462	707	820
463	708	818
464	709	816
465	711	815
466	714	815
467	715	813
468	717	811
469	718	809
470	719	807
471	720	805
472	721	803
473	722	801
474	723	799
475	724	797
476	725	795
477	727	794
478	728	792
479	729	790
480	730	788
481	732	786
482	733	784
483	734	782
484	735	780
485	736	778
486	737	776
487	738	774
488	739	772
489	740	771
490	742	769
491	743	768
492	745	766
493	746	764
494	747	762
495	748	760
496	749	758
497	750	756
498	751	754
499	752	752
500	753	750
501	754	748
502	756	747
503	757	745
504	758	743
505	759	741
506	761	740
507	762	738
508	763	736
509	764	734
510	765	732
511	766	730
512	767	728
513	768	726
514	770	725
515	772	724
516	773	722
517	774	720
518	775	718
519	776	716
520	777	715
521	778	713
522	779	711
523	780	709
524	782	707
525	783	706
526	784	704
527	786	702
528	787	701
529	789	699
530	790	698
531	791	696
532	792	694
533	793	692
534	794	690
535	795	688
536	796	686
537	797	685
538	798	683
539	800	681
540	801	680
541	802	678
542	803	676
543	805	674
544	806	672
545	807	671
546	808	669
547	809	667
548	810	665
549	811	663
550	812	662
551	813	660
552	815	658
553	816	657
554	817	655
555	818	653
556	819	651
557	820	649
558	821	648
559	822	646
560	823	644
561	824	642
562	825	640
563	826	639
564	827	637
565	829	636
566	830	634
567	831	632
568	833	630
569	834	629
570	835	627
571	836	625
572	837	623
573	838	622
574	839	620
575	840	618
576	841	617
577	842	615
578	844	613
579	845	612
580	846	610
581	847	608
582	848	607
583	850	605
584	851	603
585	852	602
586	853	600
587	854	598
588	855	597
589	856	595
590	858	593
591	860	592
592	862	591
593	863	590
594	864	588
595	865	586
596	866	584
597	867	583
598	868	581
599	869	579
600	870	578
601	871	576
602	873	575
603	874	573
604	876	571
605	877	570
606	878	568
607	879	567
608	880	565
609	881	563
610	882	562
611	883	560
612	885	558
613	886	557
614	887	555
615	888	554
616	890	552
617	891	550
618	892	549
619	893	547
620	894	545
621	895	544
622	896	542
623	897	540
624	898	539
625	899	537
626	900	535
627	902	534
628	903	533
629	904	531
630	905	529
631	906	528
632	907	526
633	909	524
634	910	523
635	911	521
636	912	519
637	913	518
638	914	516
639	915	514
640	916	513
641	918	512
642	919	510
643	920	508
644	921	507
645	922	505
646	923	503
647	924	502
648	925	500
649	926	499
650	928	497
651	929	495
652	930	494
653	931	492
654	932	491
655	934	489
656	935	488
657	936	486
658	937	485
659	938	483
660	939	481
661	940	480
662	941	478
663	942	477
664	943	475
665	944	473
666	946	472
667	947	471
668	948	469
669	949	467
670	950	466
671	952	464
672	953	463
673	954	461
674	955	459
675	956	458
676	957	456
677	958	455
678	959	453
679	960	452
680	962	450
681	963	449
682	964	447
683	965	446
684	967	444
685	968	443
686	969	441
687	970	440
688	971	438
689	972	436
690	973	435
691	974	433
692	976	432
693	977	431
694	978	429
695	980	428
696	981	426
697	982	424
698	983	423
699	984	421
700	985	420
701	986	418
702	987	417
703	988	415
704	991	414
705	992	413
706	993	411
707	995	410
708	996	408
709	997	407
710	998	405
711	999	404
712	1000	402
713	1001	401
714	1002	399
715	1003	398
716	1006	397
717	1008	396
718	1010	394
719	1011	393
720	1012	391
721	1013	390
722	1015	388
723	1016	387
724	1017	385
725	1018	384
726	1019	382
727	1021	381
728	1022	380
729	1023	378
730	1024	377
731	1025	375
732	1026	374
733	1027	372
734	1028	370
735	1029	369
736	1031	367
737	1032	366
738	1033	364
739	1035	363
740	1036	362
741	1037	360
742	1038	359
743	1039	357
744	1040	356
745	1041	354
746	1042	353
747	1043	351
748	1044	350
749	1046	348
750	1047	347
751	1048	345
752	1052	345
753	1053	343
754	1054	342
755	1055	340
756	1056	339
757	1057	337
758	1058	336
759	1059	334
760	1060	333
761	1061	331
762	1062	330
763	1065	329
764	1066	327
765	1067	326
766	1068	324
767	1069	323
768	1070	321
769	1072	320
770	1073	318
771	1074	317
772	1075	315
773	1076	314
774	1077	312
775	1079	311
776	1080	310
777	1081	308
778	1083	307
779	1084	305
780	1085	304
781	1086	302
782	1087	301
783	1088	300
784	1089	298
785	1090	297
786	1091	295
787	1093	294
788	1094	292
789	1095	291
790	1097	289
791	1098	288
792	1099	286
793	1100	285
794	1101	283
795	1102	282
796	1103	281
797	1104	279
798	1105	278
799	1106	276
800	1109	275
801	1110	274
802	1111	272
803	1112	271
804	1113	269
805	1114	268
806	1115	266
807	1116	265
808	1117	263
809	1118	262
810	1120	261
811	1121	259
812	1122	258
813	1124	256
814	1125	255
815	1126	253
816	1127	252
817	1128	251
818	1129	249
819	1130	248
820	1131	246
821	1132	245
822	1133	243
823	1134	242
824	1136	240
825	1138	239
826	1139	238
827	1141	237
828	1142	235
829	1143	234
830	1144	232
831	1145	231
832	1146	229
833	1147	228
834	1148	226
835	1149	225
836	1150	224
837	1152	222
838	1153	221
839	1154	219
840	1155	218
841	1156	217
842	1158	215
843	1159	214
844	1160	212
845	1161	211
846	1162	210
847	1163	208
848	1165	207
849	1166	205
850	1167	204
851	1168	203
852	1170	201
853	1171	200
854	1172	198
855	1173	197
856	1174	195
857	1175	194
858	1176	193
859	1178	191
860	1179	190
861	1180	188
862	1182	187
863	1183	186
864	1184	184
865	1185	183
866	1186	182
867	1188	180
868	1189	179
869	1190	177
870	1191	176
871	1192	175
872	1193	173
873	1195	172
874	1196	170
875	1198	169
876	1199	168
877	1200	166
878	1201	165
879	1202	164
880	1204	162
881	1205	161
882	1206	159
883	1207	158
884	1208	157
885	1209	155
886	1211	154
887	1212	152
888	1214	151
889	1215	150
890	1216	148
891	1217	147
892	1219	146
893	1220	144
894	1222	143
895	1223	142
896	1224	140
897	1227	139
898	1228	138
899	1230	136
900	1231	135
901	1233	133
902	1234	132
903	1235	131
904	1236	129
905	1237	128
906	1238	126
907	1239	125
908	1242	124
909	1243	123
910	1244	121
911	1246	120
912	1247	118
913	1248	117
914	1249	116
915	1250	114
916	1251	113
917	1252	111
918	1253	110
919	1254	109
920	1257	107
921	1259	106
922	1260	105
923	1261	103
924	1262	102
925	1263	100
926	1264	99
927	1265	98
928	1266	96
929	1267	95
930	1268	94
931	1269	92
932	1272	91
933	1273	90
934	1274	88
935	1275	87
936	1276	85
937	1278	84
938	1279	83
939	1280	81
940	1281	80
941	1282	78
942	1284	77
943	1286	76
944	1287	74
945	1289	73
946	1290	72
947	1291	70
948	1292	69
949	1294	68
950	1295	66
951	1296	65
952	1298	64
953	1301	62
954	1302	61
955	1303	60
956	1305	58
957	1307	57
958	1309	56
959	1312	54
960	1313	53
961	1316	51
962	1317	50
963	1319	49
964	1320	47
965	1322	46
966	1324	45
967	1325	43
968	1326	42
969	1328	41
970	1331	39
971	1333	38
972	1337	37
973	1339	35
974	1341	34
975	1342	33
976	1343	31
977	1346	30
978	1348	28
979	1349	27
980	1350	26
981	1352	24
982	1353	23
983	1354	22
984	1357	20
985	1359	19
986	1363	17
987	1369	16
988	1371	15
989	1372	13
990	1373	12
991	1374	11
992	1379	9
993	1381	8
994	1382	6
995	1384	5
996	1386	4
997	1387	2
998	1388	1
999	1390	0
